,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
13018,@PonchoAviles,@PonchoAviles,2022-07-01T03:18:52.000Z,"@PonchoAviles
@PonchoAviles1
¶ú
30 jun. 2022","HASTA ""EL CACAS"" 
""LE HACE EL FEO"" AL
AEROPUERTO FELIPE
ÇNGELES 
Ç?L PREFIERE EL
AEROPUERTO BENITO
JUÇREZ.
OOOO ufffff

#AMLO",Ğ?Ïœ Ğ??¸ Ğ?Ïœ Ğ?Ïœ Ğ?Ïœ,,9,14,[],https://twitter.com/PonchoAviles1/status/1542709295774670851
13019,Alma Madero BenÇğtez,@YMediterranea,2022-07-01T15:48:34.000Z,"Alma Madero BenÇğtez
@YMediterranea
¶ú
1 jul. 2022","ƒ??Esdeque Toluca estÇ­ bien feoƒ?

Goei, cualquier lugar de MÇ¸xico fuera de los lÇğmites de la alcaldÇğa Benito JuÇ­rez* de la CDMX es Honduras del Norte. RelÇ­jate un chingo.",,20,23,144,[],https://twitter.com/YMediterranea/status/1542897963814592512
13020,La Abuela GarcÇğa¶©ƒ?½,@rthur013,2022-07-02T23:10:03.000Z,"La Abuela GarcÇğa¶©ƒ?½
@rthur013
¶ú
2 jul. 2022",Benito JuÇ­rez ha de estar revolcÇ­ndose en su tumba...,,5,74,391,[],https://twitter.com/rthur013/status/1543371452199669760
13021,Historia de Veracruz,@Historia_Ver,2022-07-02T17:08:45.000Z,"Historia de Veracruz
@Historia_Ver
¶ú
2 jul. 2022","Escena callejera. (Ca. 1910)
Bella estampa del ex faro Benito JuÇ­rez y la Biblioteca del Pueblo. AtrÇ­s, ""un elÇ¸ctrico"", cÇümo le llamaban al tranvÇğa en aquellos aÇños, circulando sobre Morelos. #Veracruz",Ğ???,4,19,54,[],https://twitter.com/Historia_Ver/status/1543280528446603266
13022,Julieta,@JulietaFigMac,2022-07-03T22:44:46.000Z,"Julieta
@JulietaFigMac
¶ú
3 jul. 2022","KERANI OLMEDO PÇ?REZ.

Tiene 14 aÇños y fue vista por Ç§ltima vez el 27 de junio en la alcaldÇğa Benito JuÇ­rez. 

Es la hermana de un compaÇñero de la carrera, cualquier informaciÇün con @ sealtielnavarrate (en Instagram) 

POR FAVOR DIFUNFIR ",Ğ??¾ Ğ??¾ Ğ??¾ Ğ??¾,2,1.113,155,[],https://twitter.com/JulietaFigMac/status/1543727477402501121
13023,FECAUJEDMX,@fecaujedmx,2022-07-03T18:40:51.000Z,"FECAUJEDMX
@fecaujedmx
¶ú
3 jul. 2022","En fechas recientes se realizÇü el protocolo de titulaciÇün de las carreras de Contador PÇ§blico, Licenciado en AdministraciÇün y Licenciado en EconomÇğa y Negocios Internacionales, correspondiente a la modalidad de medalla ""Benito JuÇ­rez"" enhorabuena para los nuevos profesionistas.",Ğ?¾?,,3,17,[],https://twitter.com/fecaujedmx/status/1543666093650231297
13024,JaimeCCS,@JaimeCCS,2022-07-04T22:41:03.000Z,"JaimeCCS
@JaimeCCS
¶ú
4 jul. 2022","Por cuestiones de seguridad aÇ¸rea y seguridad nacional exijo den a conocer el curriculum del nuevo director del AICM, ""Carlos Ignacio Velazquez TiscareÇño"" Otro militar sin experiencia en la administraciÇün CIVIL de un aeropuerto complejo como lo es el Benito JuÇ­rez.

No mmn.",,21,615,1.25,[],https://twitter.com/JaimeCCS/status/1544088930529824769
13025, ï?¦ï ï?Òï ï?s ï?ÒÒÒ ƒ?î,@vgleeez,2022-07-04T02:19:39.000Z," ï?¦ï ï?Òï ï?s ï?ÒÒÒ ƒ?î
@vgleeez
¶ú
3 jul. 2022",triste porque Benito juÇ­rez no viviÇü la orange week,,2,,10,[],https://twitter.com/vgleeez/status/1543781555201396736
13026,FiscalÇğa CDMX,@FiscaliaCDMX,2022-07-05T03:48:17.000Z,"FiscalÇğa CDMX
@FiscaliaCDMX
¶ú
4 jul. 2022","Se activa #AlertaAmber para localizar a una menor de 15 aÇños de edad, de nombre Citlalli LÇüpez Aguado RamÇğrez, quien fue vista por Ç§ltima vez el dÇğa 03 de julio de 2022 en la colonia Narvarte Poniente, alcaldÇğa Benito JuÇ­rez",,10,707,123,[],https://twitter.com/FiscaliaCDMX/status/1544166248539426817
13027,Angel22 Brasil,@A22Brasil,2022-07-05T16:38:32.000Z,"Angel22 Brasil
@A22Brasil
¶ú
5 jul. 2022","Para os hermanitos do MÇ¸xico, o vÇïo do Angel22 estÇ­ previsto para chegar por volta das 15:30 (CDT) no aeroporto Benito Juarez no terminal 1. Mucha suerte y abrazo mucho a las chicas ",Ğ??÷ ƒÏ,,10,19,[],https://twitter.com/A22Brasil/status/1544360088860860418
